province_name,regency_code,region_name_raw,name_flag,year,year_flag,value,value_flag,table_header_raw,table_header_english,page_number,table_number,raw_text_hash
KEPULAUAN RIAU,01,Kab. Karimun,,2024,*,18.331,,"PDRB Provinsi Kepulauan Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",10,10,6437f025daad
KEPULAUAN RIAU,02,Kab. Bintan,,2024,*,30.366,,"PDRB Provinsi Kepulauan Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",10,10,b9a2d1a244c9
KEPULAUAN RIAU,03,Kab. Natuna,,2024,*,22.693,,"PDRB Provinsi Kepulauan Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",10,10,68a2db1e2a38
KEPULAUAN RIAU,04,Kab. Lingga,,2024,*,5.604,,"PDRB Provinsi Kepulauan Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",10,10,b3fd21dbf631
KEPULAUAN RIAU,05,Kab. Kep. Anambas,,2024,*,18.005,,"PDRB Provinsi Kepulauan Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",10,10,e0f2fa2cb38d
KEPULAUAN RIAU,71,Kota Batam,,2024,*,233.048,,"PDRB Provinsi Kepulauan Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",10,10,a48abf893912
KEPULAUAN RIAU,72,Kota Tanjung Pinang,,2024,*,25.022,,"PDRB Provinsi Kepulauan Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",10,10,b0803285e6e5
KEPULAUAN RIAU,,Jml Kab./Kota Total of Reg./Mun.,,2024,*,353.068,,"PDRB Provinsi Kepulauan Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",10,10,795dd43d6305
KEPULAUAN RIAU,,Provinsi/Province,,2024,*,352.436,,"PDRB Provinsi Kepulauan Riau Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Kepulauan Riau Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",10,10,b90380dad573
ACEH,01,Kab. Simeulue,,2025,**,3.438,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,77ee11f7cb82
ACEH,02,Kab. Aceh Singkil,,2025,**,3.744,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,f64600c43aa1
ACEH,03,Kab. Aceh Selatan,,2025,**,8.035,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,06069af966a1
ACEH,04,Kab. Aceh Tenggara,,2025,**,7.230,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,86b740f27195
ACEH,05,Kab. Aceh Timur,,2025,**,15.721,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,87d14dd4980f
ACEH,06,Kab. Aceh Tengah,,2025,**,11.504,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,322e146abb6e
ACEH,07,Kab. Aceh Barat,,2025,**,14.829,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,a0f01a85b5f2
ACEH,08,Kab. Aceh Besar,,2025,**,19.555,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,b92b91123e25
ACEH,09,Kab. Pidie,,2025,**,15.562,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,d5850e0678fb
ACEH,10,Kab. Bireun,,2025,**,19.824,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,2f4480262eee
ACEH,11,Kab. Aceh Utara,,2025,**,30.810,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,0a45be622228
ACEH,12,Kab. Aceh Barat Daya,,2025,**,5.788,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,0f1873fba673
ACEH,13,Kab. Gayo Lues,,2025,**,3.800,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,8c5d52c450f3
ACEH,14,Kab. Aceh Tamiang,,2025,**,12.006,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,c8eba94508bb
ACEH,15,Kab. Nagan Raya,,2025,**,13.308,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,54745f8b2e45
ACEH,16,Kab. Aceh Jaya,,2025,**,3.879,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,6ced5a64fc10
ACEH,17,Kab. Bener Meriah,,2025,**,7.054,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,6660eae0924d
ACEH,18,Kab. Pidie Jaya,,2025,**,5.015,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,86ae9ed2efb8
ACEH,71,Kota Banda Aceh,,2025,**,27.963,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,cd9081bfd351
ACEH,72,Kota Sabang,,2025,**,1.974,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,19419f471143
ACEH,73,Kota Langsa,,2025,**,7.723,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,7bf21a5c8cbc
ACEH,74,Kota Lhokseumawe,,2025,**,12.721,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,6c416d1bb6e6
ACEH,75,Kota Subulussalam,,2025,**,2.988,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,af4c6a3bfac3
ACEH,,Jml Kab./Kota Total of Reg./Mun.,,2025,**,254.470,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,45e95705a36b
ACEH,,Provinsi/Province,,2025,**,257.502,,"PDRB Provinsi Aceh Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Aceh Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",1,1,bc1b7a5d80cb
SUMATERA UTARA,01,Kab. Nias,,2025,**,5.669,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,0dff3eadef82
SUMATERA UTARA,02,Kab. Mandailing Natal,,2025,**,22.044,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,42e29b3d9aca
SUMATERA UTARA,03,Kab. Tapanuli Selatan,,2025,**,23.638,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,bcde9364b784
SUMATERA UTARA,04,Kab. Tapanuli Tengah,,2025,**,14.560,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,168fe23ff435
SUMATERA UTARA,05,Kab. Tapanuli Utara,,2025,**,12.052,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,e0762dd34cbd
SUMATERA UTARA,06,Kab. Toba Samosir,,2025,**,10.832,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,bfb628feb905
SUMATERA UTARA,07,Kab. Labuhan Batu,,2025,**,54.829,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,684f27379e26
SUMATERA UTARA,08,Kab. Asahan,,2025,**,63.144,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,c5f623fcd367
SUMATERA UTARA,09,Kab. Simalungun,,2025,**,64.810,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,f64802c73a44
SUMATERA UTARA,10,Kab. Dairi,,2025,**,13.617,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,c6489e290b0b
SUMATERA UTARA,11,Kab. Karo,,2025,**,30.463,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,a2774bf364d3
SUMATERA UTARA,12,Kab. Deli Serdang,,2025,**,162.248,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,ab6a7877af3e
SUMATERA UTARA,13,Kab. Langkat,,2025,**,68.152,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,750b9c0394a3
SUMATERA UTARA,14,Kab. Nias Selatan,,2025,**,9.630,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,a4ff24cc255f
SUMATERA UTARA,15,Kab. Humbang Hasundutan,,2025,**,8.831,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,287b3e61a0fb
SUMATERA UTARA,16,Kab. Pakpak Bharat,,2025,**,1.872,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,a9a6396308f4
SUMATERA UTARA,17,Kab. Samosir,,2025,**,6.509,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,5558003e83c3
SUMATERA UTARA,18,Kab. Serdang Bedagai,,2025,**,46.220,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,678c58a90e92
SUMATERA UTARA,19,Kab. Batu Bara,,2025,**,51.388,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,72329ecaf8ca
SUMATERA UTARA,20,Kab. Padang Lawas Utara,,2025,**,19.537,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,c48cf07ce68d
SUMATERA UTARA,21,Kab. Padang Lawas,,2025,**,20.556,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,c9983a1d6662
SUMATERA UTARA,22,Kab. Labuhan Batu Selatan,,2025,**,46.171,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,98f02942f1fb
SUMATERA UTARA,23,Kab. Labuhan Batu Utara,,2025,**,39.678,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,c5c87b08cd13
SUMATERA UTARA,24,Kab. Nias Utara,,2025,**,5.128,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,43de14f51025
SUMATERA UTARA,25,Kab. Nias Barat,,2025,**,2.672,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,cad7bc77f2f6
SUMATERA UTARA,71,Kota Sibolga,,2025,**,7.575,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,d87ff4f8e487
SUMATERA UTARA,72,Kota Tanjung Balai,,2025,**,13.141,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,e1d739003a0a
SUMATERA UTARA,73,Kota Pematang Siantar,,2025,**,18.451,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,94f36802cbf2
SUMATERA UTARA,74,Kota Tebing Tinggi,,2025,**,8.265,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,8bfae4be7e84
SUMATERA UTARA,75,Kota Medan,,2025,**,353.289,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,babb66eb3e3a
SUMATERA UTARA,76,Kota Binjai,,2025,**,16.644,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,92c44fadc3c2
SUMATERA UTARA,77,Kota Padang Sidempuan,,2025,**,9.132,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,e887bebd72fa
SUMATERA UTARA,78,Kota Gunungsitoli,,2025,**,7.647,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,873249a3c052
SUMATERA UTARA,,Jml Kab./Kota Total of Reg./Mun.,,2025,**,1.238.394,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,d58582ec7d17
SUMATERA UTARA,,Provinsi/Province,,2025,**,1.236.194,,"PDRB Provinsi Sumatera Utara Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Utara Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",2,2,4aa3b33aee1e
SUMATERA BARAT,01,Kab. Kepulauan Mentawai,,2025,**,6.591,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,9171146beac2
SUMATERA BARAT,02,Kab. Pesisir Selatan,,2025,**,20.357,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,16648da083c9
SUMATERA BARAT,03,Kab. Solok,,2025,**,19.413,,"PDRB Provinsi Sumatera Barat Atas Dasar Harga Berlaku Menurut Kabupaten/Kota (miliar rupiah), 2021–2025","GRDP of Sumatera Barat Province at Current Market Prices by Regency/Municipality (billion rupiahs), 2021–2025",3,3,b82fedca2802
